review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
4327224,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.0,True,2020-08-05,Oracle Eloqua,4.955,4.955,4.955,0.9837,0.0102,0.0061,1,positive
4340807,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,False,2020-08-14,QuickBooks Desktop Enterprise,1.456,1.456,1.456,0.0954,0.0374,0.8672,1,negative
4341023,ACU-ERP-001,Acumatica,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.5,False,2025-01-28,Sage 100,1.674,1.367,1.982,0.012199999999999999,0.313,0.67485,2,negative
4348246,QB-ONLINE-001,QuickBooks Online,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,False,2020-08-18,QuickBooks Desktop Pro,1.905,1.905,1.905,0.0541,0.3442,0.6016,1,negative
4355184,QB-ONLINE-001,QuickBooks Online,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,True,2020-08-26,Sage 100,1.282,1.282,1.282,0.0069,0.1271,0.866,1,negative
4363884,MSFT-D365-001,Microsoft Dynamics 365,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.5,True,2020-09-09,Oracle EBS CRM,1.074,1.074,1.074,0.0162,0.0045,0.9793,1,negative
4381945,SAP-S4-001,SAP S/4HANA Cloud,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,4.5,True,2020-09-14,Oracle Database,1.214,1.214,1.214,0.0398,0.0274,0.9329,1,negative
4388490,ACU-ERP-001,Acumatica,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.5,True,2020-09-18,Sage 300,1.935,1.466,2.405,0.14135,0.18505,0.6736,2,negative
4388688,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.0,True,2020-09-18,Sage CRM,1.019,1.019,1.019,0.0037,0.0021,0.9942,1,negative
4388718,ACU-ERP-001,Acumatica,dislikes,system_access_security,System Access & Security Management,system access security management,small-business,4.5,True,2020-09-18,Sage 300,1.933,1.386,2.362,0.14383333333333334,0.17876666666666666,0.6774,3,negative
4388728,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,5.0,True,2020-09-18,QuickBooks Desktop Pro,3.71,3.71,3.71,0.6438,0.0672,0.289,1,positive
4388737,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.5,True,2020-09-18,Sage Intacct,1.043,1.043,1.043,0.0059,0.0096,0.9845,1,negative
4388783,ACU-ERP-001,Acumatica,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,4.0,True,2020-09-18,Stitch Labs,2.967,1.878,3.665,0.29286666666666666,0.39759999999999995,0.3095333333333333,3,neutral
4388803,ACU-ERP-001,Acumatica,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,True,2020-09-18,Stitch Labs,2.698,2.216,2.965,0.03986666666666667,0.7692333333333333,0.1909,3,neutral
4388804,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.5,True,2022-10-03,Xero,2.225,1.114,3.336,0.28340000000000004,0.04565,0.6709499999999999,2,positive
4388853,ACU-ERP-001,Acumatica,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.5,True,2024-01-31,Koble ERP,1.01,1.01,1.01,0.0019,0.0013,0.9968,1,negative
4390543,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,True,2020-09-18,Sage 100 Contractor,4.173,3.129,4.907,0.7415666666666666,0.10353333333333332,0.15493333333333334,3,positive
4390599,ACU-ERP-001,Acumatica,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.5,True,2020-09-18,QuickBooks Desktop Pro,2.343,1.173,3.804,0.151225,0.369025,0.47975,4,negative
4397039,XRO-ACC-001,Xero,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,5.0,False,2020-09-23,MYOB,2.108,2.108,2.108,0.0309,0.4923,0.4768,1,neutral
4409343,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,False,2024-10-15,QuickBooks Desktop Enterprise,1.085,1.085,1.085,0.0045,0.0337,0.9618,1,negative
4414251,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,True,2020-10-09,QuickBooks Desktop Enterprise,2.998,1.082,4.962,0.44406,0.11082,0.44514000000000004,5,positive
4414254,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,True,2020-10-09,QuickBooks Desktop Pro,1.03,1.03,1.03,0.0049,0.0053,0.9898,1,negative
4414288,ACU-ERP-001,Acumatica,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,4.5,True,2024-07-08,Macola,3.031,1.421,4.764,0.3809666666666667,0.25376666666666664,0.3652666666666667,3,positive
4416724,ACU-ERP-001,Acumatica,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,True,2020-10-13,NetSuite,4.568,4.568,4.568,0.8575,0.0688,0.0737,1,positive
4417362,SGE-INT-001,Sage Intacct,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,4.5,False,2025-07-15,QuickBooks Desktop Enterprise,3.007,3.007,3.007,0.4652,0.0733,0.4615,1,positive
4420752,QB-ONLINE-001,QuickBooks Online,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,3.5,True,2020-10-16,Wave,1.137,1.137,1.137,0.0304,0.0077,0.962,1,negative
4420844,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,5.0,True,2020-10-16,QuickBooks Desktop Pro,3.203,1.347,4.885,0.4515571428571429,0.19860714285714284,0.3498428571428572,14,positive
4422196,ACU-ERP-001,Acumatica,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,True,2020-10-16,QuickBooks Desktop Enterprise,1.039,1.039,1.039,0.0078,0.0037,0.9885,1,negative
4422200,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,5.0,True,2020-10-19,QuickBooks Desktop Enterprise,4.58,4.58,4.58,0.8087,0.1723,0.0189,1,positive
4422457,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,True,2020-10-19,QuickBooks Desktop Enterprise,4.876,4.862,4.889,0.94585,0.0461,0.0081,2,positive
4423821,SAP-S4-001,SAP S/4HANA Cloud,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,enterprise,5.0,False,2020-10-19,Oracle Database,2.949,2.949,2.949,0.0343,0.906,0.0597,1,neutral
4424952,QB-ONLINE-001,QuickBooks Online,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.5,True,2020-10-19,Zoho Books,2.688,1.253,4.122,0.31635,0.21105000000000002,0.47259999999999996,2,negative
4426747,QB-ENT-001,QuickBooks Enterprise,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,5.0,True,2020-10-20,Xero,4.928,4.928,4.928,0.9692,0.0258,0.005,1,positive
4431826,SGE-INT-001,Sage Intacct,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,4.0,False,2026-04-30,QuickBooks Online,1.879,1.211,2.41,0.06983333333333334,0.29983333333333334,0.6303666666666666,3,negative
4432169,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2023-04-18,QuickBooks Online,2.632,1.187,3.98,0.343,0.1302333333333333,0.5268,3,negative
4433347,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2024-10-10,Blackbaud Raiser's Edge NXT | Blackbaud Financial Edge NXT,2.981,2.981,2.981,0.1244,0.7419,0.1337,1,neutral
4450290,SGE-INT-001,Sage Intacct,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,5.0,False,2026-01-27,QuickBooks Desktop Enterprise,4.826,4.67,4.981,0.92025,0.07235,0.0073999999999999995,2,positive
4456434,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.0,True,2020-11-10,Sage 50cloud Accounting,2.476,1.523,3.109,0.04365,0.650875,0.3054875,8,neutral
4458044,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2020-11-11,QuickBooks Online,2.972,2.972,2.972,0.0113,0.9635,0.0252,1,neutral
4485907,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,True,2020-11-26,QuickBooks Desktop Pro,2.957,2.957,2.957,0.03,0.9185,0.0514,1,neutral
4500701,QB-ONLINE-001,QuickBooks Online,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,True,2020-12-24,Microsoft 365,2.328,1.447,2.957,0.3029,0.05815,0.63895,4,negative
4515840,QB-DESK-PRO-001,QuickBooks Desktop Pro,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2020-12-14,Quicken,2.286,1.17,3.015,0.01325,0.616,0.370725,4,negative
4557335,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2021-01-20,Xero,1.061,1.061,1.061,0.011,0.0088,0.9803,1,negative
4583690,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,1.0,False,2021-02-05,QuickBooks Desktop Pro,1.588,1.093,2.156,0.11019999999999999,0.07366,0.8161799999999999,5,negative
4609631,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.0,True,2021-02-19,QuickBooks Desktop Enterprise,1.013,1.013,1.013,0.0018,0.0027,0.9955,1,negative
4610198,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,True,2024-01-31,QuickBooks Desktop Enterprise,2.085,1.177,2.993,0.01295,0.5166000000000001,0.4705,2,negative
4628853,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2024-08-23,Odoo ERP,2.871,2.45,3.276,0.1864,0.5628333333333333,0.25073333333333336,3,neutral
4682689,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2021-04-14,FreshBooks,2.995,2.951,3.039,0.03685,0.9237500000000001,0.03935,2,neutral
4690945,SAP-S4-001,SAP S/4HANA Cloud,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,3.5,True,2021-04-20,SAP ECC,1.075,1.075,1.075,0.0107,0.016,0.9734,1,negative
4703268,WD-FIN-001,Workday Financial Management,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,enterprise,3.5,True,2021-04-29,SAP SuccessFactors HCM,1.657,1.346,1.832,0.02036666666666667,0.28763333333333335,0.6920333333333334,3,negative
4784862,ACU-ERP-001,Acumatica,dislikes,mobile_remote_access,Mobile & Remote Access,mobile remote access,mid-market,5.0,True,2022-01-18,SAP ECC,1.895,1.895,1.895,0.1769,0.0936,0.7295,1,negative
4872969,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.5,False,2024-11-18,QuickBooks Desktop Pro,1.807,1.807,1.807,0.1932,0.0174,0.7895,1,negative
4873555,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.0,True,2021-07-23,QuickBooks Desktop Enterprise,1.092,1.092,1.092,0.0134,0.019,0.9676,1,negative
4874707,ACU-ERP-001,Acumatica,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,True,2025-01-28,ProContractor,1.071,1.071,1.071,0.0135,0.0085,0.978,1,negative
4877828,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.0,True,2021-07-26,Unanet CRM by Cosential,3.252,1.806,4.697,0.5357500000000001,0.0542,0.41,2,negative
4879663,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,True,2025-01-28,QuickBooks Online,4.404,2.559,4.953,0.8126166666666667,0.07683333333333332,0.11056666666666666,6,positive
4907153,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,True,2021-08-04,ViewPoint,3.0,1.091,4.72,0.47275,0.054733333333333335,0.4725166666666667,6,negative
4920207,SAP-S4-001,SAP S/4HANA Cloud,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2021-08-10,Azentio ERP,2.036,2.036,2.036,0.2444,0.0292,0.7264,1,negative
4923720,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,True,2023-01-31,EDI Advantage for Sage 100,4.293,2.397,4.864,0.7873833333333332,0.07176666666666666,0.14085,6,positive
4932235,QB-ENT-001,QuickBooks Enterprise,dislikes,mobile_remote_access,Mobile & Remote Access,mobile remote access,mid-market,4.0,True,2021-08-12,TKO,1.055,1.055,1.055,0.0098,0.0081,0.9821,1,negative
4936298,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,False,2021-08-17,TallyPrime,2.111,1.599,2.623,0.029449999999999997,0.49645,0.47409999999999997,2,neutral
4951508,XRO-ACC-001,Xero,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,3.0,True,2021-08-23,QuickBooks Desktop Pro,1.17,1.17,1.17,0.0096,0.0655,0.9248,1,negative
4983063,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,3.5,True,2021-09-03,Sage 50cloud Accounting,2.653,1.41,3.43,0.11543333333333333,0.5958166666666668,0.28873333333333334,6,neutral
5011357,QB-DESK-PRO-001,QuickBooks Desktop Pro,dislikes,mobile_remote_access,Mobile & Remote Access,mobile remote access,mid-market,2.5,True,2021-09-21,QuickBooks Desktop Enterprise,1.059,1.059,1.059,0.0047,0.02,0.9753,1,negative
5017235,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2025-10-29,Sage 50cloud Accounting,2.654,2.34,2.967,0.04775,0.7312,0.22105,2,neutral
5030691,XRO-ACC-001,Xero,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,small-business,4.0,False,2021-09-30,KashFlow,1.024,1.024,1.024,0.0027,0.0066,0.9907,1,negative
5047610,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2023-09-14,Sage 100,2.852,2.852,2.852,0.0807,0.7646,0.1547,1,neutral
5059280,QB-ENT-001,QuickBooks Enterprise,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.5,True,2022-01-19,QuickBooks Desktop Pro,2.116,1.286,2.946,0.09054999999999999,0.377,0.53245,2,negative
5066832,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.5,True,2025-05-15,AccuFund for Nonprofits,1.646,1.456,1.919,0.14956666666666665,0.023733333333333332,0.8267000000000001,3,negative
5067092,XRO-ACC-001,Xero,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,4.5,True,2021-10-25,QuickBooks Online,2.162,1.016,4.431,0.27776666666666666,0.025599999999999998,0.6966333333333333,3,negative
5070398,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,1.0,False,2021-10-25,Wave,1.648,1.304,2.137,0.06845000000000001,0.18675,0.7448250000000001,4,negative
5087253,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2021-10-29,Sage 100,3.164,1.36,4.968,0.53035,0.02115,0.44845,2,positive
5094921,CRT-ERP-001,Certinia,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,3.5,False,2021-12-03,Blackbaud Financial Edge NXT,1.383,1.03,1.991,0.0852,0.021033333333333334,0.8937333333333334,3,negative
5114523,QB-ENT-001,QuickBooks Enterprise,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,2.5,True,2026-04-24,ManageMore,3.634,3.433,3.836,0.4395,0.43815,0.1224,2,positive
5132712,CRT-ERP-001,Certinia,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.5,False,2021-11-18,MYOB,2.861,2.382,3.327,0.1776,0.5753333333333334,0.24703333333333335,3,neutral
5133238,CRT-ERP-001,Certinia,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2021-11-19,Deltek Costpoint,2.382,2.382,2.382,0.2797,0.1317,0.5886,1,negative
5138965,CRT-ERP-001,Certinia,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.0,False,2022-10-31,Oracle Database,1.026,1.026,1.026,0.0042,0.0047,0.991,1,negative
5138994,CRT-ERP-001,Certinia,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.5,False,2023-01-16,QuickBooks Desktop Enterprise,3.032,2.769,3.18,0.07479999999999999,0.8661666666666666,0.05901666666666666,6,neutral
5139522,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,True,2021-11-22,QuickBooks Online,4.234,3.698,4.769,0.62845,0.35975,0.01175,2,neutral
5144275,CRT-ERP-001,Certinia,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,False,2023-11-02,QuickBooks Desktop Pro,1.948,1.029,4.173,0.222775,0.02845,0.748775,4,negative
5210317,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,True,2024-02-06,QuickBooks Online,1.216,1.213,1.218,0.043649999999999994,0.020399999999999998,0.9359500000000001,2,negative
5275439,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,5.0,True,2022-01-19,CoLinear Response,1.044,1.035,1.054,0.007299999999999999,0.00775,0.9850000000000001,2,negative
5280728,SGE-INT-001,Sage Intacct,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,5.0,False,2024-08-20,MatrixCare Senior Living and Long Term Care,1.416,1.416,1.416,0.0242,0.1597,0.816,1,negative
5290505,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,True,2026-01-27,Sage 100,1.256,1.038,1.388,0.055433333333333334,0.017266666666666666,0.9273000000000001,3,negative
5291533,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.5,True,2022-01-25,Sage 100,2.241,2.241,2.241,0.2696,0.0811,0.6493,1,negative
5292902,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.0,False,2022-01-27,TallyPrime,2.892,2.702,3.073,0.043000000000000003,0.8597333333333333,0.09726666666666667,3,neutral
5295667,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2025-07-04,Abacus,2.513,1.538,3.059,0.032766666666666666,0.691,0.27623333333333333,3,neutral
5327242,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2022-03-02,TallyPrime,3.146,3.146,3.146,0.3475,0.378,0.2744,1,neutral
5332817,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,True,2024-01-30,QuickBooks Desktop Enterprise,2.733,1.833,3.977,0.3951,0.07626666666666666,0.5286333333333334,3,negative
5334072,ACU-ERP-001,Acumatica,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,4.0,True,2022-02-14,Global Shop Solutions ERP | Everest Software,3.898,3.898,3.898,0.6138,0.2212,0.165,1,positive
5334169,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.0,True,2022-02-11,QuickBooks Desktop Enterprise,1.332,1.018,1.645,0.04995,0.06570000000000001,0.88435,2,negative
5354712,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,True,2025-07-11,Sage CRM,3.478,3.195,3.762,0.5041,0.2311,0.2648,2,positive
5396730,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.5,False,2022-03-06,Oracle PeopleSoft,1.842,1.768,1.915,0.17815,0.06445,0.75745,2,negative
5408601,CRT-ERP-001,Certinia,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,4.0,False,2022-03-10,Pastel,4.27,4.27,4.27,0.7428,0.1494,0.1077,1,positive
5425652,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2023-04-21,QuickBooks Online,4.156,4.156,4.156,0.7691,0.0399,0.1911,1,positive
5440410,WD-FIN-001,Workday Financial Management,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,enterprise,4.5,True,2022-04-17,ADP Workforce Now,1.02,1.02,1.02,0.0039,0.0023,0.9938,1,negative
5450518,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.0,True,2022-07-01,SAP ECC,2.88,1.012,4.748,0.44825,0.04355,0.5082,2,positive
6480450,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,False,2022-04-19,QuickBooks Desktop Pro,2.85,2.711,2.989,0.0193,0.88645,0.09425,2,neutral
6492767,SAP-S4-001,SAP S/4HANA Cloud,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,5.0,True,2022-04-17,"1 EDI Source, an Epicor solution",2.076,1.016,3.463,0.11226666666666667,0.31359999999999993,0.5741333333333333,3,negative
